date,rainfall,max_temp,min_temp,rainfall_scaled,max_temp_scaled,min_temp_scaled,year,month,day,dayofyear,quarter,season,month_sin,month_cos,rainfall_7day_avg,rainfall_30day_avg,temp_diff,rainfall_lag_1,max_temp_lag_1,min_temp_lag_1,rainfall_lag_7,max_temp_lag_7,min_temp_lag_7,rainfall_lag_30,max_temp_lag_30,min_temp_lag_30
2022-11-20,0.0641393297059967,26.72075797566266,12.803909006401602,-0.8741731511415557,-0.9031539023414796,-1.3474316809155409,2022,11,20,324,4,Post-Monsoon,-0.5000000000000004,0.8660254037844384,0.37313521693316876,0.7730050385104887,13.916848969261059,0.0021044573026929,26.55864318278032,13.139985481112358,1.3074137523025875,27.11301344068688,14.66031481832669,2.2115458317947523,29.118579439764588,17.928046716487618
2022-11-21,0.03927732626461,27.01127452929732,13.089675112643922,-0.8808932188499852,-0.8205018694418024,-1.2834004932060603,2022,11,21,325,4,Post-Monsoon,-0.5000000000000004,0.8660254037844384,0.22566670062573838,0.7400708666242901,13.921599416653399,0.0641393297059967,26.72075797566266,12.803909006401602,1.0715569404166232,26.36097783575941,14.949550667612908,1.0273024828505677,29.80924161440624,17.79048099924697
2022-11-22,0.0734230527574741,27.088101201449422,13.426171124911829,-0.8716638100243237,-0.7986446618064896,-1.2080023306725816,2022,11,22,326,4,Post-Monsoon,-0.5000000000000004,0.8660254037844384,0.07057909536525683,0.7364958178995439,13.661930076537594,0.03927732626461,27.01127452929732,13.089675112643922,1.1590362895808448,27.27632014684449,14.49898247416136,0.1806745144998614,29.9641046087402,17.365501805721287
2022-11-23,0.4058259252149621,27.408037237272552,14.216234207277369,-0.7818170760450214,-0.7076227787922105,-1.0309740672634116,2022,11,23,327,4,Post-Monsoon,-0.5000000000000004,0.8660254037844384,0.10625940606193592,0.7316765751348964,13.191803029995183,0.0734230527574741,27.088101201449422,13.426171124911829,0.1560637503382085,27.171957671456237,14.31278915909525,0.5504032081543895,29.49930702908106,17.015495067332463
2022-11-24,0.5713139880136388,27.81897395607336,14.192115654186203,-0.7370865301111129,-0.5907111784820874,-1.0363782756930553,2022,11,24,328,4,Post-Monsoon,-0.5000000000000004,0.8660254037844384,0.18104098783060868,0.6159704215864629,13.626858301887157,0.4058259252149621,27.408037237272552,14.216234207277369,0.0478429156329293,26.90665343549572,13.598987304209174,4.042498594466642,29.62538636909191,16.388253818317455
2022-11-25,0.2180370974274146,27.59033329553832,13.915533984985114,-0.8325754005136843,-0.655759504163765,-1.0983515202128202,2022,11,25,329,4,Post-Monsoon,-0.5000000000000004,0.8660254037844384,0.19630302524096993,0.5623709815238876,13.674799310553205,0.5713139880136388,27.81897395607336,14.192115654186203,0.1112028355548859,27.141550479892885,13.149831547449333,1.82602029930467,30.01648729822514,16.56939390993267
2022-11-26,0.0475383495190012,27.46742716242446,13.638480759312037,-0.87866030806541,-0.6907263300833433,-1.1604304256920686,2022,11,26,330,4,Post-Monsoon,-0.5000000000000004,0.8660254037844384,0.20279358127187114,0.5546505478954453,13.828946403112424,0.2180370974274146,27.59033329553832,13.915533984985114,0.0021044573026929,26.55864318278032,13.139985481112358,0.2791513583722684,30.05692698134344,16.61067077644658
2022-11-27,0.1304983942875283,27.43478007420789,13.515798914142566,-0.8562366478300968,-0.7000144349283016,-1.18791956483417,2022,11,27,331,4,Post-Monsoon,-0.5000000000000004,0.8660254037844384,0.21227344764066133,0.5565180911026892,13.918981160065323,0.0475383495190012,27.46742716242446,13.638480759312037,0.0641393297059967,26.72075797566266,12.803909006401602,0.0744720980702125,29.83605842113991,16.621855642743462
2022-11-28,0.4002692678479491,27.035372966286047,13.500860635497444,-0.7833190110691599,-0.8136458580307356,-1.1912667627806308,2022,11,28,332,4,Post-Monsoon,-0.5000000000000004,0.8660254037844384,0.2638437250097098,0.5616417443097086,13.534512330788603,0.1304983942875283,27.43478007420789,13.515798914142566,0.03927732626461,27.01127452929732,13.089675112643922,0.2465596716373702,29.558836157934724,16.576298451076312
2022-11-29,0.47351586961733,27.017064990659907,13.53665673217962,-0.763520842974499,-0.8188544817213537,-1.1832459844732848,2022,11,29,333,4,Post-Monsoon,-0.5000000000000004,0.8660254037844384,0.32099984170397494,0.5674546923945659,13.480408258480287,0.4002692678479491,27.035372966286047,13.500860635497444,0.0734230527574741,27.088101201449422,13.426171124911829,0.2991274270716091,29.467090533253558,16.5659569473346
2022-11-30,0.1461871904047096,27.168686313013875,13.242065634597848,-0.8519960494237873,-0.7757181772089019,-1.249254574907047,2022,11,30,334,4,Post-Monsoon,-0.5000000000000004,0.8660254037844384,0.28390859387393885,0.5668458635022995,13.926620678416027,0.47351586961733,27.017064990659907,13.53665673217962,0.4058259252149621,27.408037237272552,14.216234207277369,0.1644520571727026,29.33325143708895,16.20495931687886
2022-12-01,0.0808664337460981,27.25930907500522,13.341133085516564,-0.8696519036089331,-0.7499359785291411,-1.2270566780707546,2022,12,1,335,4,Winter,-2.4492935982947064e-16,1.0,0.2138446575500045,0.5428670195718063,13.918175989488656,0.1461871904047096,27.168686313013875,13.242065634597848,0.5713139880136388,27.81897395607336,14.192115654186203,0.8002317516608982,28.686896367822303,16.611359569458262
2022-12-02,0.0545610029844748,26.91036233395865,13.952991757879149,-0.8767621220687714,-0.8492114145082051,-1.0899584125805135,2022,12,2,336,4,Winter,-2.4492935982947064e-16,1.0,0.19049092977244167,0.5042939230843702,12.9573705760795,0.0808664337460981,27.25930907500522,13.341133085516564,0.2180370974274146,27.59033329553832,13.915533984985114,1.2117538976075546,29.14561449005254,17.048583322955714
2022-12-03,0.11359710217807,26.90385728671325,14.014580386362264,-0.8608049774742973,-0.8510621020928341,-1.0761583399160957,2022,12,3,337,4,Winter,-2.4492935982947064e-16,1.0,0.1999278944380229,0.46568075719607427,12.889276900350987,0.0545610029844748,26.91036233395865,13.952991757879149,0.0475383495190012,27.46742716242446,13.638480759312037,1.271992078826948,29.19613780141745,17.04623515499246
2022-12-04,0.2288584897308148,26.75714329452594,13.83075701892686,-0.8296504355505925,-0.892802269933177,-1.1173473692954723,2022,12,4,338,4,Winter,-2.4492935982947064e-16,1.0,0.21397933664420668,0.44939486565728265,12.926386275599079,0.11359710217807,26.90385728671325,14.014580386362264,0.1304983942875283,27.43478007420789,13.515798914142566,0.717435235894562,29.6898697625834,17.14586556565625
2022-12-05,0.7124843111803558,26.315258348645575,13.245084745733845,-0.6989289402637077,-1.0185186486656084,-1.2485780871513543,2022,12,5,339,4,Winter,-2.4492935982947064e-16,1.0,0.25858148569169337,0.44969177559166224,13.07017360291173,0.2288584897308148,26.75714329452594,13.83075701892686,0.4002692678479491,27.035372966286047,13.500860635497444,0.7035770131489689,29.356147369162475,16.923971019599986
2022-12-06,0.0203232563863974,26.115515411706426,12.65893734487609,-0.8860164034409688,-1.0753455646840822,-1.3799152661585852,2022,12,6,340,4,Winter,-2.4492935982947064e-16,1.0,0.1938396838015601,0.42588821972559976,13.456578066830335,0.7124843111803558,26.315258348645575,13.245084745733845,0.47351586961733,27.017064990659907,13.53665673217962,0.7344299323682724,28.807054209039315,16.860989796135353
2022-12-07,0.0014692154937362,25.588584084168435,12.319627158692674,-0.8911125507275252,-1.2252576604826202,-1.45594399646863,2022,12,7,341,4,Winter,-2.4492935982947064e-16,1.0,0.1731656873857068,0.39085463917519764,13.268956925475761,0.0203232563863974,26.115515411706426,12.65893734487609,0.1461871904047096,27.168686313013875,13.242065634597848,1.0524766320058,28.265947066534324,16.894571249492458
2022-12-08,0.0,25.159067529049175,11.971344939030857,-0.8915096718854986,-1.347455228919001,-1.5339830770170066,2022,12,8,342,4,Winter,-2.4492935982947064e-16,1.0,0.1616133397076928,0.3819363528557908,13.187722590018318,0.0014692154937362,25.588584084168435,12.319627158692674,0.0808664337460981,27.25930907500522,13.341133085516564,0.2675485895822045,28.170806582090638,16.367157950981845
2022-12-09,0.266730866715384,24.90744295725589,12.228957394779536,-0.819413732856239,-1.4190424831598711,-1.4762602360291517,2022,12,9,343,4,Winter,-2.4492935982947064e-16,1.0,0.19192332024067982,0.3796093439554739,12.678485562476352,0.0,25.159067529049175,11.971344939030857,0.0545610029844748,26.91036233395865,13.952991757879149,0.3365411337248915,27.57496611260723,16.24904443470918
2022-12-10,2.153737419231597,24.80330314001109,13.09111548971063,-0.3093658668805688,-1.4486702874739337,-1.283077750052425,2022,12,10,344,4,Winter,-2.4492935982947064e-16,1.0,0.48337193696261227,0.4293828238992022,11.712187650300459,0.266730866715384,24.90744295725589,12.228957394779536,0.11359710217807,26.90385728671325,14.014580386362264,0.6605330209197487,27.770406687296887,16.000843461668826
2022-12-11,2.3575051154169846,25.617606166002037,13.82305961040999,-0.2542885390061377,-1.2170008708693707,-1.1190721162086084,2022,12,11,345,4,Winter,-2.4492935982947064e-16,1.0,0.7874643120606366,0.49129644547517326,11.794546555592047,2.153737419231597,24.80330314001109,13.09111548971063,0.2288584897308148,26.75714329452594,13.83075701892686,0.5000964681378518,27.209376861103863,15.691852235024976
2022-12-12,1.6742753942604391,26.221259574612272,14.41966258798814,-0.4389619100563709,-1.0452613236241592,-0.9853921716285186,2022,12,12,346,4,Winter,-2.4492935982947064e-16,1.0,0.9248630382149342,0.4696551779837913,11.801596986624132,2.3575051154169846,25.617606166002037,13.82305961040999,0.7124843111803558,26.315258348645575,13.245084745733845,2.3235134190018982,27.28317289521121,15.091144729975484
2022-12-13,1.366018029797363,26.57340827767236,14.566054852708444,-0.5222822412476033,-0.9450749286433652,-0.9525902739339992,2022,12,13,347,4,Winter,-2.4492935982947064e-16,1.0,1.117105148702215,0.47160865390028384,12.007353424963917,1.6742753942604391,26.221259574612272,14.41966258798814,0.0203232563863974,26.115515411706426,12.65893734487609,1.3074137523025875,27.11301344068688,14.66031481832669
2022-12-14,0.7569412270892565,26.16855405644745,14.263163992257072,-0.6869124716102425,-1.0602560568565775,-1.0204585799275794,2022,12,14,348,4,Winter,-2.4492935982947064e-16,1.0,1.2250297217872892,0.4611214634560382,11.90539006419038,1.366018029797363,26.57340827767236,14.566054852708444,0.0014692154937362,25.588584084168435,12.319627158692674,1.0715569404166232,26.36097783575941,14.949550667612908
2022-12-15,0.2963760844885846,26.384360506929045,13.538396147532344,-0.8114007876751834,-0.9988590671772974,-1.182856236254297,2022,12,15,349,4,Winter,-2.4492935982947064e-16,1.0,1.2673691624285155,0.4323661232862962,12.845964359396701,0.7569412270892565,26.16855405644745,14.263163992257072,0.0,25.159067529049175,11.971344939030857,1.1590362895808448,27.27632014684449,14.49898247416136
2022-12-16,0.030380347089228,26.59224563185804,12.85071497268657,-0.8832980251480781,-0.9397156966188266,-1.3369439374510483,2022,12,16,350,4,Winter,-2.4492935982947064e-16,1.0,1.2336048024819222,0.42817667651133023,13.741530659171472,0.2963760844885846,26.384360506929045,13.538396147532344,0.266730866715384,24.90744295725589,12.228957394779536,0.1560637503382085,27.171957671456237,14.31278915909525
2022-12-17,0.0038290444047075,26.34162614893839,12.576787292057965,-0.8904747014850286,-1.0110170028212406,-1.3983225066865457,2022,12,17,351,4,Winter,-2.4492935982947064e-16,1.0,0.9264750346495091,0.42670954747038947,13.764838856880424,0.030380347089228,26.59224563185804,12.85071497268657,2.153737419231597,24.80330314001109,13.09111548971063,0.0478429156329293,26.90665343549572,13.598987304209174
2022-12-18,0.0052525353596202,26.31838962860584,12.795453772336462,-0.8900899394274615,-1.0176277987258866,-1.3493262326756208,2022,12,18,352,4,Winter,-2.4492935982947064e-16,1.0,0.5904389517841713,0.423177870797214,13.522935856269378,0.0038290444047075,26.34162614893839,12.576787292057965,2.3575051154169846,25.617606166002037,13.82305961040999,0.1112028355548859,27.141550479892885,13.149831547449333
2022-12-19,0.0081695602751974,25.75583926596825,11.978019448258877,-0.88930148305925,-1.1776735190083814,-1.532487529630832,2022,12,19,353,4,Winter,-2.4492935982947064e-16,1.0,0.35242383264342253,0.42338004089629744,13.777819817709371,0.0052525353596202,26.31838962860584,12.795453772336462,1.6742753942604391,26.221259574612272,14.41966258798814,0.0021044573026929,26.55864318278032,13.139985481112358
2022-12-20,0.0136016165082681,25.191023978928992,12.0542163301519,-0.8878332270609638,-1.3383636108553196,-1.5154142072850665,2022,12,20,354,4,Winter,-2.4492935982947064e-16,1.0,0.15922148788783752,0.42169545045637313,13.136807648777092,0.0081695602751974,25.75583926596825,11.978019448258877,1.366018029797363,26.57340827767236,14.566054852708444,0.0641393297059967,26.72075797566266,12.803909006401602
2022-12-21,0.0077549154967021,24.855732662248563,11.47131264135319,-0.8894135593443734,-1.4337540751525688,-1.6460245725408016,2022,12,21,355,4,Winter,-2.4492935982947064e-16,1.0,0.05219487194604405,0.42064470343077626,13.384420020895373,0.0136016165082681,25.191023978928992,12.0542163301519,0.7569412270892565,26.16855405644745,14.263163992257072,0.03927732626461,27.01127452929732,13.089675112643922
2022-12-22,0.0254883433870016,24.60019724277254,11.469181448267724,-0.8846203078107103,-1.50645396654714,-1.6465021058154612,2022,12,22,356,4,Winter,-2.4492935982947064e-16,1.0,0.013496623217246479,0.4190468797850938,13.131015794504817,0.0077549154967021,24.855732662248563,11.47131264135319,0.2963760844885846,26.384360506929045,13.538396147532344,0.0734230527574741,27.088101201449422,13.426171124911829
2022-12-23,7.351210054181257e-05,24.62755656961844,11.333926194354223,-0.8914898019544935,-1.4986702311479387,-1.6768085500117678,2022,12,23,357,4,Winter,-2.4492935982947064e-16,1.0,0.009167075361719878,0.40552179934794647,13.293630375264218,0.0254883433870016,24.60019724277254,11.469181448267724,0.030380347089228,26.59224563185804,12.85071497268657,0.4058259252149621,27.408037237272552,14.216234207277369
2022-12-24,0.007266400102751,24.768712724036654,11.063100751307209,-0.8895456024651823,-1.4585112695569311,-1.737492005472164,2022,12,24,358,4,Winter,-2.4492935982947064e-16,1.0,0.009658126175726093,0.3867202130842502,13.705611972729445,7.351210054181257e-05,24.62755656961844,11.333926194354223,0.0038290444047075,26.34162614893839,12.576787292057965,0.5713139880136388,27.81897395607336,14.192115654186203
2022-12-25,0.1913572695349417,23.48085902856118,11.3786411129101,-0.839786816532886,-1.8249059712587423,-1.6667893445114572,2022,12,25,359,4,Winter,-2.4492935982947064e-16,1.0,0.03624451677220059,0.38583088548783445,12.10221791565108,0.007266400102751,24.768712724036654,11.063100751307209,0.0052525353596202,26.31838962860584,12.795453772336462,0.2180370974274146,27.59033329553832,13.915533984985114
2022-12-26,0.8377371705396103,23.811822303748155,12.248043088818068,-0.6650737564868673,-1.730746835859736,-1.4719837328650194,2022,12,26,360,4,Winter,-2.4492935982947064e-16,1.0,0.15475417538140243,0.4121708461885214,11.563779214930086,0.1913572695349417,23.48085902856118,11.3786411129101,0.0081695602751974,25.75583926596825,11.978019448258877,0.0475383495190012,27.46742716242446,13.638480759312037
2022-12-27,0.7785113490337474,24.27046463814536,12.837764993720882,-0.6810821820164134,-1.6002629758609923,-1.3398456200364652,2022,12,27,361,4,Winter,-2.4492935982947064e-16,1.0,0.2640269943136137,0.4337712780133954,11.432699644424478,0.8377371705396103,23.811822303748155,12.248043088818068,0.0136016165082681,25.191023978928992,12.0542163301519,0.1304983942875283,27.43478007420789,13.515798914142566
2022-12-28,0.3599137576547579,24.89125769443492,12.399341500946685,-0.7942268915038886,-1.423647194521177,-1.4380825219952502,2022,12,28,362,4,Winter,-2.4492935982947064e-16,1.0,0.31433540033619317,0.43242609434028906,12.491916193488235,0.7785113490337474,24.27046463814536,12.837764993720882,0.0077549154967021,24.855732662248563,11.47131264135319,0.4002692678479491,27.035372966286047,13.500860635497444
2022-12-29,0.0465251735571432,23.712642977562705,12.213341832517584,-0.8789341641559012,-1.7589633792142887,-1.4797591919114008,2022,12,29,363,4,Winter,-2.4492935982947064e-16,1.0,0.3173406617890705,0.4181930711382828,11.499301145045122,0.3599137576547579,24.89125769443492,12.399341500946685,0.0254883433870016,24.60019724277254,11.469181448267724,0.47351586961733,27.017064990659907,13.53665673217962
2022-12-30,0.6594079585099033,24.653416107149948,12.309179662541718,-0.7132751969723758,-1.491313186187559,-1.4582849514402765,2022,12,30,364,4,Winter,-2.4492935982947064e-16,1.0,0.4115312969904079,0.4353004300751226,12.34423644460823,0.0465251735571432,23.712642977562705,12.213341832517584,7.351210054181257e-05,24.62755656961844,11.333926194354223,0.1461871904047096,27.168686313013875,13.242065634597848
2022-12-31,0.0597316750897864,24.12863948268275,11.675292582343198,-0.8753645168143236,-1.640612268418134,-1.60031908961196,2022,12,31,365,4,Winter,-2.4492935982947064e-16,1.0,0.41902633627427005,0.43459593811991215,12.453346900339552,0.6594079585099033,24.653416107149948,12.309179662541718,0.007266400102751,24.768712724036654,11.063100751307209,0.0808664337460981,27.25930907500522,13.341133085516564
2023-01-01,0.0024647316016916,23.231167323383406,11.445798933645564,-0.8908434680019088,-1.8959433244592168,-1.651741391196708,2023,1,1,1,1,Winter,0.49999999999999994,0.8660254037844387,0.3920416879980915,0.4328593957404861,11.785368389737842,0.0597316750897864,24.12863948268275,11.675292582343198,0.1913572695349417,23.48085902856118,11.3786411129101,0.0545610029844748,26.91036233395865,13.952991757879149
2023-01-02,0.0064987522302931,23.37853543294456,11.324570194305416,-0.8897530936149326,-1.8540170600607724,-1.6789049350702083,2023,1,2,2,1,Winter,0.49999999999999994,0.8660254037844387,0.2732933425253319,0.42928945074222685,12.053965238639144,0.0024647316016916,23.231167323383406,11.445798933645564,0.8377371705396103,23.811822303748155,12.248043088818068,0.11359710217807,26.90385728671325,14.014580386362264
2023-01-03,0.0029469783252562,22.33898635759066,11.215596032812494,-0.8907131192694682,-2.1497690346110057,-1.7033226138558082,2023,1,3,3,1,Winter,0.49999999999999994,0.8660254037844387,0.16249843242411885,0.4217590670287083,11.123390324778166,0.0064987522302931,23.37853543294456,11.324570194305416,0.7785113490337474,24.27046463814536,12.837764993720882,0.2288584897308148,26.75714329452594,13.83075701892686
2023-01-04,0.0077339793592211,22.111360867983592,11.418088663753188,-0.8894192182713282,-2.214528543907222,-1.6579503902844253,2023,1,4,4,1,Winter,0.49999999999999994,0.8660254037844387,0.11218703552475646,0.39826738930133704,10.693272204230404,0.0029469783252562,22.33898635759066,11.215596032812494,0.3599137576547579,24.89125769443492,12.399341500946685,0.7124843111803558,26.315258348645575,13.245084745733845
2023-01-05,0.0496900756391645,21.77199203588464,11.039444045961275,-0.8780787079038789,-2.3110790623711077,-1.7427927283623337,2023,1,5,5,1,Winter,0.49999999999999994,0.8660254037844387,0.11263916439361665,0.39924628327642936,10.732547989923365,0.0077339793592211,22.111360867983592,11.418088663753188,0.0465251735571432,23.712642977562705,12.213341832517584,0.0203232563863974,26.115515411706426,12.65893734487609
2023-01-06,0.0229581899421366,21.870601697221133,11.075189113927062,-0.8853041948716341,-2.2830245888099925,-1.7347833839838067,2023,1,6,6,1,Winter,0.49999999999999994,0.8660254037844387,0.02171776888393569,0.39996258242470933,10.795412583294071,0.0496900756391645,21.77199203588464,11.039444045961275,0.6594079585099033,24.653416107149948,12.309179662541718,0.0014692154937362,25.588584084168435,12.319627158692674
2023-01-07,0.0044830372786591,23.215798444976173,11.233810954982111,-0.8902979306787601,-1.900315774248578,-1.6992412232532177,2023,1,7,7,1,Winter,0.49999999999999994,0.8660254037844387,0.013825106339488932,0.4001120170006646,11.981987489994061,0.0229581899421366,21.870601697221133,11.075189113927062,0.0597316750897864,24.12863948268275,11.675292582343198,0.0,25.159067529049175,11.971344939030857
2023-01-08,0.0145353869648051,23.635904244155963,10.49620741593354,-0.8875808338575418,-1.7807955682543313,-1.864514954575108,2023,1,8,8,1,Winter,0.49999999999999994,0.8660254037844387,0.015549485677076575,0.39170550100897866,13.139696828222423,0.0044830372786591,23.215798444976173,11.233810954982111,0.0024647316016916,23.231167323383406,11.445798933645564,0.266730866715384,24.90744295725589,12.228957394779536
2023-01-09,0.2609054672204868,23.73880248759465,10.682028363820294,-0.8209883074526366,-1.7515209920017556,-1.822878330305885,2023,1,9,9,1,Winter,0.49999999999999994,0.8660254037844387,0.0518933021042471,0.3286111026086083,13.056774123774357,0.0145353869648051,23.635904244155963,10.49620741593354,0.0064987522302931,23.37853543294456,11.324570194305416,2.153737419231597,24.80330314001109,13.09111548971063
2023-01-10,0.0081682539437663,24.60423208101731,10.461684287400695,-0.8893018361537095,-1.5053060540472176,-1.8722505007967107,2023,1,10,10,1,Winter,0.49999999999999994,0.8660254037844387,0.052639198621177115,0.25029987389283437,14.142547793616616,0.2609054672204868,23.73880248759465,10.682028363820294,0.0029469783252562,22.33898635759066,11.215596032812494,2.3575051154169846,25.617606166002037,13.82305961040999
2023-01-11,0.1118559379055752,23.67702894453948,10.747395337186171,-0.8612756049452591,-1.7690955806062532,-1.8082316495058817,2023,1,11,11,1,Winter,0.49999999999999994,0.8660254037844387,0.06751376412779912,0.19821922534767228,12.929633607353308,0.0081682539437663,24.60423208101731,10.461684287400695,0.0077339793592211,22.111360867983592,11.418088663753188,1.6742753942604391,26.221259574612272,14.41966258798814
2023-01-12,0.4240026803256435,24.02210243137769,10.87232931037351,-0.7769039955142711,-1.6709220864279335,-1.7802378793781315,2023,1,12,12,1,Winter,0.49999999999999994,0.8660254037844387,0.12098699336872469,0.16681871369861495,13.149773121004179,0.1118559379055752,23.67702894453948,10.747395337186171,0.0496900756391645,21.77199203588464,11.039444045961275,1.366018029797363,26.57340827767236,14.566054852708444
2023-01-13,0.3969990258930567,23.17287050722541,11.127891281392897,-0.7842029401302926,-1.9125287833831728,-1.722974487463239,2023,1,13,13,1,Winter,0.49999999999999994,0.8660254037844387,0.17442139850457042,0.15482064032540827,12.044979225832515,0.4240026803256435,24.02210243137769,10.87232931037351,0.0229581899421366,21.870601697221133,11.075189113927062,0.7569412270892565,26.16855405644745,14.263163992257072
2023-01-14,0.723922258190452,23.322382426286712,10.948608683373752,-0.6958373238324541,-1.8699926046403648,-1.763146073372285,2023,1,14,14,1,Winter,0.49999999999999994,0.8660254037844387,0.277198430063398,0.16907217944880384,12.37377374291296,0.3969990258930567,23.17287050722541,11.127891281392897,0.0044830372786591,23.215798444976173,11.233810954982111,0.2963760844885846,26.384360506929045,13.538396147532344
2023-01-15,0.050628035139406,23.16970824996837,10.152134535184883,-0.8778251824241545,-1.9134284463716549,-1.9416108547945583,2023,1,15,15,1,Winter,0.49999999999999994,0.8660254037844387,0.28235452265976957,0.1697471023838098,13.017573714783486,0.723922258190452,23.322382426286712,10.948608683373752,0.0145353869648051,23.635904244155963,10.49620741593354,0.030380347089228,26.59224563185804,12.85071497268657
2023-01-16,0.0302962215261205,23.334873417289646,9.40649985020416,-0.8833207638417407,-1.8664389145445424,-2.108684113077381,2023,1,16,16,1,Winter,0.49999999999999994,0.8660254037844387,0.24941034470343149,0.17062934162119023,13.928373567085487,0.050628035139406,23.16970824996837,10.152134535184883,0.2609054672204868,23.73880248759465,10.682028363820294,0.0038290444047075,26.34162614893839,12.576787292057965
2023-01-17,0.0611431797593757,23.03849813345196,9.4403095420888,-0.8749829945861264,-1.9507577576670203,-2.101108425547701,2023,1,17,17,1,Winter,0.49999999999999994,0.8660254037844387,0.25697819124851856,0.1724923631011821,13.59818859136316,0.0302962215261205,23.334873417289646,9.40649985020416,0.0081682539437663,24.60423208101731,10.461684287400695,0.0052525353596202,26.31838962860584,12.795453772336462
2023-01-18,0.1426150024053054,23.576994188370243,9.761103603085669,-0.8529615928997919,-1.7975554940072929,-2.0292285759536464,2023,1,18,18,1,Winter,0.49999999999999994,0.8660254037844387,0.2613723433199086,0.17697387783885238,13.815890585284574,0.0611431797593757,23.03849813345196,9.4403095420888,0.1118559379055752,23.67702894453948,10.747395337186171,0.0081695602751974,25.75583926596825,11.978019448258877
2023-01-19,0.0850121060782363,23.969756021211843,10.57938604740645,-0.8685313503584836,-1.6858146533439244,-1.8458772419530824,2023,1,19,19,1,Winter,0.49999999999999994,0.8660254037844387,0.21294511842742184,0.1793542274911846,13.390369973805393,0.1426150024053054,23.576994188370243,9.761103603085669,0.4240026803256435,24.02210243137769,10.87232931037351,0.0136016165082681,25.191023978928992,12.0542163301519
2023-01-20,0.4581059776868573,22.9479340988441,11.09197961273104,-0.7676860550579296,-1.9765232483913429,-1.731021161812708,2023,1,20,20,1,Winter,0.49999999999999994,0.8660254037844387,0.22167468296939336,0.1943659295641898,11.855954486113061,0.0850121060782363,23.969756021211843,10.57938604740645,0.3969990258930567,23.17287050722541,11.127891281392897,0.0077549154967021,24.855732662248563,11.47131264135319
2023-01-21,0.4623935666965437,24.49807001127785,11.34383612592064,-0.7665271424820008,-1.535509189706875,-1.6745880463395122,2023,1,21,21,1,Winter,0.49999999999999994,0.8660254037844387,0.18431344132740643,0.2089294370078412,13.15423388535721,0.4581059776868573,22.9479340988441,11.09197961273104,0.723922258190452,23.322382426286712,10.948608683373752,0.0254883433870016,24.60019724277254,11.469181448267724
2023-01-22,0.0749992889847693,24.65411581085078,11.737480218154955,-0.871237761729508,-1.4911141203079126,-1.586384798263584,2023,1,22,22,1,Winter,0.49999999999999994,0.8660254037844387,0.18779504901960123,0.2114269629039821,12.916635592695824,0.4623935666965437,24.49807001127785,11.34383612592064,0.050628035139406,23.16970824996837,10.152134535184883,7.351210054181257e-05,24.62755656961844,11.333926194354223
2023-01-23,0.0427983475985049,24.90561830588112,11.84881168600796,-0.8799415054523749,-1.4195615969369404,-1.5614389213371485,2023,1,23,23,1,Winter,0.49999999999999994,0.8660254037844387,0.18958106702994182,0.21261136115384058,13.05680661987316,0.0749992889847693,24.65411581085078,11.737480218154955,0.0302962215261205,23.334873417289646,9.40649985020416,0.007266400102751,24.768712724036654,11.063100751307209
2023-01-24,0.2068089719059564,24.04850962978248,12.402259095278293,-0.8356103033090617,-1.6634092318107538,-1.4374287809593946,2023,1,24,24,1,Winter,0.49999999999999994,0.8660254037844387,0.21039046590802482,0.21312641789954107,11.646250534504187,0.0427983475985049,24.90561830588112,11.84881168600796,0.0611431797593757,23.03849813345196,9.4403095420888,0.1913572695349417,23.48085902856118,11.3786411129101
2023-01-25,1.6502396970585167,23.90899313848299,12.84114325096158,-0.4454586315694631,-1.7031017088302702,-1.339088658945612,2023,1,25,25,1,Winter,0.49999999999999994,0.8660254037844387,0.425765422287055,0.24020983545017127,11.067849887521412,0.2068089719059564,24.04850962978248,12.402259095278293,0.1426150024053054,23.576994188370243,9.761103603085669,0.8377371705396103,23.811822303748155,12.248043088818068
2023-01-26,0.9382776532456866,24.439891801788452,12.259193416595709,-0.6378981970909455,-1.5520609050036522,-1.4694852954528974,2023,1,26,26,1,Winter,0.49999999999999994,0.8660254037844387,0.5476605004538336,0.2455353789239026,12.180698385192743,1.6502396970585167,23.90899313848299,12.84114325096158,0.0850121060782363,23.969756021211843,10.57938604740645,0.7785113490337474,24.27046463814536,12.837764993720882
2023-01-27,0.1019159904527762,25.13113854454906,11.893121732059676,-0.8639623200387759,-1.3554010320647356,-1.551510435018525,2023,1,27,27,1,Winter,0.49999999999999994,0.8660254037844387,0.49677621656325055,0.2369354533505032,13.238016812489384,0.9382776532456866,24.439891801788452,12.259193416595709,0.4581059776868573,22.9479340988441,11.09197961273104,0.3599137576547579,24.89125769443492,12.399341500946685
2023-01-28,0.0039134566108315,25.516680332922167,11.533509804067686,-0.8904518853132785,-1.2457142958765894,-1.6320881465134551,2023,1,28,28,1,Winter,0.49999999999999994,0.8660254037844387,0.43127905797957744,0.23551506278562612,13.983170528854481,0.1019159904527762,25.13113854454906,11.893121732059676,0.4623935666965437,24.49807001127785,11.34383612592064,0.0465251735571432,23.712642977562705,12.213341832517584
